timeMsg,FromUserId,FromNickName,MsgType,Content,MsgRandom
﻿2021-02-13 18:24:36,1545149162,iOS-包包,TextMsg,好家伙,1316575521
﻿2021-02-13 18:24:45,1545149162,iOS-包包,TextMsg,上面有两张桌子,1235944305
﻿2021-02-13 18:24:53,1545149162,iOS-包包,TextMsg,那些人疯了一样,1426710018
﻿2021-02-13 18:24:53,318472803,‏‎​​‭‏‎,TextMsg,安卓互心,1098033650
﻿2021-02-13 18:25:06,1545149162,iOS-包包,TextMsg,在上面放了至少十分钟的烟花,1421880783
﻿2021-02-13 18:25:20,3098898751,핥다🦊✨,ReplayMsg,"{""Content"":""@双系统_花生米 @双系统_花生米 大型凡尔赛现场"",""MsgSeq"":584965,""ReplayContent"":""@双系统_花生米 @双系统_花生米 大型凡尔赛现场"",""SrcContent"":""我没有斗篷穿了"",""Tips"":""[回复]"",""UserID"":[3533297875,3533297875]}",160217341
﻿2021-02-13 18:25:31,3533297875,双系统_花生米,AtMsg,"{""Content"":""@핥다🦊 改马甲bb"",""UserID"":[3098898751]}",402589246
﻿2021-02-13 18:25:40,3533297875,双系统_花生米,AtMsg,"{""Content"":""@‏‎​​‭‏‎ 改马甲bb"",""UserID"":[318472803]}",995200806
﻿2021-02-13 18:25:44,3098898751,핥다🦊✨,TextMsg,啊？？,9081115
﻿2021-02-13 18:25:53,3533297875,双系统_花生米,TextMsg,看公告,456523958
﻿2021-02-13 18:26:30,2272226168,安卓互心,TextMsg,互心dd,1789151622
﻿2021-02-13 18:26:39,3533297875,双系统_花生米,PicMsg,"{""GroupPic"":[{""FileId"":2565691900,""FileMd5"":""QhRP0ykGl4dqOtuC/aWzpg=="",""FileSize"":109779,""ForwordBuf"":""EiQ0MjE0NEZEMzI5MDY5Nzg3NkEzQURCODJGREE1QjNBNi5qcGcyVhU2IDg2ZUExQjk4ZWQ1OWZjNmZhMTQwNzkgICAgICA1MGo1VjVGZzdlUjlVVlF0dVk0MjE0NEZEMzI5MDY5Nzg3NkEzQURCODJGREE1QjNBNi5qcGdBOPyztccJQPmAhf0GSFBQQloQajVWNUZnN2VSOVVWUXR1WWABahBCFE/TKQaXh2o624L9pbOmclsvZ2NoYXRwaWNfbmV3LzM1MzMyOTc4NzUvNTE5NzAxMjIwLTI1NjU2OTE5MDAtNDIxNDRGRDMyOTA2OTc4NzZBM0FEQjgyRkRBNUIzQTYvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zNTMzMjk3ODc1LzUxOTcwMTIyMC0yNTY1NjkxOTAwLTQyMTQ0RkQzMjkwNjk3ODc2QTNBREI4MkZEQTVCM0E2LzA/dGVybT0yNTWgAesHsAGAD7gB9gbAAcgByAHT2QbQAQDYAcYB4AFb6AH9+wHwAbWQBPoBWy9nY2hhdHBpY19uZXcvMzUzMzI5Nzg3NS81MTk3MDEyMjAtMjU2NTY5MTkwMC00MjE0NEZEMzI5MDY5Nzg3NkEzQURCODJGREE1QjNBNi80MDA/dGVybT0yNTWAAoADiAKxAZICCggAEAAyAFAAeAg="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3533297875/519701220-2534335053-42144FD3290697876A3ADB82FDA5B3A6/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",2119387280
﻿2021-02-13 18:26:40,3533297875,双系统_花生米,TextMsg,我也没有饰品可以戴了,70875186
﻿2021-02-13 18:26:42,3533297875,双系统_花生米,PicMsg,"{""GroupPic"":[{""FileId"":2660597338,""FileMd5"":""1AUJLseA0L067EK60NpnRA=="",""FileSize"":1376,""ForwordBuf"":""EiRENDA1MDkyRUM3ODBEMEJEM0FFQzQyQkFEMERBNjc0NC5qcGcyVhU2IDg2ZUExQjllOTU3ZTVhNmZhMTQwNzkgICAgICA1MGo1VjVGZzdlUjlVVlF0dVlENDA1MDkyRUM3ODBEMEJEM0FFQzQyQkFEMERBNjc0NC5qcGdBONr81fQJQPmAhf0GSFBQQloQajVWNUZnN2VSOVVWUXR1WWABahDUBQkux4DQvTrsQrrQ2mdEclsvZ2NoYXRwaWNfbmV3LzM1MzMyOTc4NzUvNTE5NzAxMjIwLTI2NjA1OTczMzgtRDQwNTA5MkVDNzgwRDBCRDNBRUM0MkJBRDBEQTY3NDQvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zNTMzMjk3ODc1LzUxOTcwMTIyMC0yNjYwNTk3MzM4LUQ0MDUwOTJFQzc4MEQwQkQzQUVDNDJCQUQwREE2NzQ0LzA/dGVybT0yNTWgAegHsAFEuAFEwAFnyAHgCtABANgBROABROgBAPABAPoBWy9nY2hhdHBpY19uZXcvMzUzMzI5Nzg3NS81MTk3MDEyMjAtMjY2MDU5NzMzOC1ENDA1MDkyRUM3ODBEMEJEM0FFQzQyQkFEMERBNjc0NC80MDA/dGVybT0yNTWAAkSIAkSSAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3533297875/519701220-2534335053-D405092EC780D0BD3AEC42BAD0DA6744/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",2048806547
﻿2021-02-13 18:26:58,1774363618,安卓_花花,TextMsg,那个耳机哪里买呀,557437444
﻿2021-02-13 18:27:00,1774363618,安卓_花花,TextMsg,/颤抖,1027831447
﻿2021-02-13 18:27:00,3098898751,iOS핥다kiki,TextMsg,凡尔赛凡尔赛,582316480
﻿2021-02-13 18:27:03,1774363618,安卓_花花,TextMsg,好想要,1084687267
﻿2021-02-13 18:27:05,3098898751,iOS핥다kiki,TextMsg,我一个都没,1381961746
﻿2021-02-13 18:27:20,3533297875,双系统_花生米,TextMsg,以前,1962592796
﻿2021-02-13 18:27:21,2563736365,安卓_大佐阁下,TextMsg,马上情人节了 父母让我带男朋友回家,335174203
﻿2021-02-13 18:27:23,3533297875,双系统_花生米,TextMsg,复刻的,1010221327
﻿2021-02-13 18:27:29,2563736365,安卓_大佐阁下,TextMsg,笑死 根本坐不下,1517147450
﻿2021-02-13 18:28:10,3533297875,双系统_花生米,PicMsg,"{""GroupPic"":[{""FileId"":2192406332,""FileMd5"":""06tzQU5qXtvF6CKe/O0ARw=="",""FileSize"":89878,""ForwordBuf"":""EiREM0FCNzM0MTRFNkE1RURCQzVFODIyOUVGQ0VEMDA0Ny5qcGcyVhU2IDg2ZUExQjgyYWQ3NzNjOWRmZmYzNWUgICAgICA1MGo1VjVGZzdlUjlVVlF0dVlEM0FCNzM0MTRFNkE1RURCQzVFODIyOUVGQ0VEMDA0Ny5qcGdBOLzutZUIQN7m/+8JSFBQQloQajVWNUZnN2VSOVVWUXR1WWABahDTq3NBTmpe28XoIp787QBHclsvZ2NoYXRwaWNfbmV3LzM1MzMyOTc4NzUvNTE5NzAxMjIwLTIxOTI0MDYzMzItRDNBQjczNDE0RTZBNUVEQkM1RTgyMjlFRkNFRDAwNDcvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zNTMzMjk3ODc1LzUxOTcwMTIyMC0yMTkyNDA2MzMyLUQzQUI3MzQxNEU2QTVFREJDNUU4MjI5RUZDRUQwMDQ3LzA/dGVybT0yNTWgAesHsAGAD7gB9gbAAcgByAGWvgXQAQDYAcYB4AFb6AGz4AHwAbPEA/oBWy9nY2hhdHBpY19uZXcvMzUzMzI5Nzg3NS81MTk3MDEyMjAtMjE5MjQwNjMzMi1EM0FCNzM0MTRFNkE1RURCQzVFODIyOUVGQ0VEMDA0Ny80MDA/dGVybT0yNTWAAoADiAKxAZICCggAEAAyAFAAeAg="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3533297875/519701220-2534335053-D3AB73414E6A5EDBC5E8229EFCED0047/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",322820027
﻿2021-02-13 18:28:12,3533297875,双系统_花生米,TextMsg,没有裤子穿了,2097581980
﻿2021-02-13 18:28:14,3533297875,双系统_花生米,PicMsg,"{""GroupPic"":[{""FileId"":2778150307,""FileMd5"":""1AUJLseA0L067EK60NpnRA=="",""FileSize"":1376,""ForwordBuf"":""EiRENDA1MDkyRUM3ODBEMEJEM0FFQzQyQkFEMERBNjc0NC5qcGcyVhU2IDg2ZUExQmE1OTczNWEzNmZhMTZmYjEgICAgICA1MGo1VjVGZzdlUjlVVlF0dVlENDA1MDkyRUM3ODBEMEJEM0FFQzQyQkFEMERBNjc0NC5qcGdBOKPr3KwKQLHfhf0GSFBQQloQajVWNUZnN2VSOVVWUXR1WWABahDUBQkux4DQvTrsQrrQ2mdEclsvZ2NoYXRwaWNfbmV3LzM1MzMyOTc4NzUvNTE5NzAxMjIwLTI3NzgxNTAzMDctRDQwNTA5MkVDNzgwRDBCRDNBRUM0MkJBRDBEQTY3NDQvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zNTMzMjk3ODc1LzUxOTcwMTIyMC0yNzc4MTUwMzA3LUQ0MDUwOTJFQzc4MEQwQkQzQUVDNDJCQUQwREE2NzQ0LzA/dGVybT0yNTWgAegHsAFEuAFEwAFnyAHgCtABANgBROABROgBAPABAPoBWy9nY2hhdHBpY19uZXcvMzUzMzI5Nzg3NS81MTk3MDEyMjAtMjc3ODE1MDMwNy1ENDA1MDkyRUM3ODBEMEJEM0FFQzQyQkFEMERBNjc0NC80MDA/dGVybT0yNTWAAkSIAkSSAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3533297875/519701220-2534335053-D405092EC780D0BD3AEC42BAD0DA6744/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",544411522
﻿2021-02-13 18:28:35,1545149162,iOS-包包,PicMsg,"{""GroupPic"":[{""FileId"":2320055966,""FileMd5"":""X+ixshLbakTLQIx1b5FxHA=="",""FileSize"":55404,""ForwordBuf"":""Eip7NUZFOEIxQjItMTJEQi02QTQ0LUNCNDAtOEM3NTZGOTE3MTFDfS5qcGcyXBU2IDkya0ExBDhhNDkzZTllICAgICAgIDAgICAgICAgMG1nZ043akFENjRwcGJOWlh7NUZFOEIxQjItMTJEQi02QTQ0LUNCNDAtOEM3NTZGOTE3MTFDfS5qcGdBOJ79pNIIQABIAFAEWhBtZ2dON2pBRDY0cHBiTlpYYAFqEF/osbIS22pEy0CMdW+RcRxyWy9nY2hhdHBpY19uZXcvMTU0NTE0OTE2Mi81MTk3MDEyMjAtMjMyMDA1NTk2Ni01RkU4QjFCMjEyREI2QTQ0Q0I0MDhDNzU2RjkxNzExQy8xOTg/dGVybT0yNTWCAVkvZ2NoYXRwaWNfbmV3LzE1NDUxNDkxNjIvNTE5NzAxMjIwLTIzMjAwNTU5NjYtNUZFOEIxQjIxMkRCNkE0NENCNDA4Qzc1NkY5MTcxMUMvMD90ZXJtPTI1NaABBLABrAK4AawCwAGsAsgB7LAD0AEA2AHGAeABxgHoAQDwAQD6AVsvZ2NoYXRwaWNfbmV3LzE1NDUxNDkxNjIvNTE5NzAxMjIwLTIzMjAwNTU5NjYtNUZFOEIxQjIxMkRCNkE0NENCNDA4Qzc1NkY5MTcxMUMvNDAwP3Rlcm09MjU1gAKsAogCrAKSAh8IBxAAGABKC1vkvaDpl63lmLRdUABaAGIAagByAHgF"",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/1545149162/519701220-2534335053-5FE8B1B212DB6A44CB408C756F91711C/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",792410081
﻿2021-02-13 18:28:38,3345933195,安卓•孤栀,TextMsg,元宝元宝,1906786680
﻿2021-02-13 18:28:40,3056957925,ios_二嘉,TextMsg,🍋🍋🍋,99791481
﻿2021-02-13 18:28:41,3533297875,双系统_花生米,TextMsg,所以快复刻剩下的两条棉裤吧,2130470674
﻿2021-02-13 18:28:45,1545149162,iOS-包包,PicMsg,"{""GroupPic"":[{""FileId"":2381538403,""FileMd5"":""LmRQzo3uItgqJ+JexInmHg=="",""FileSize"":1011,""ForwordBuf"":""Eip7MkU2NDUwQ0UtOERFRS0yMkQ4LTJBMjctRTI1RUM0ODlFNjFFfS5qcGcyXBU2IDkya0ExBDhkZjM2NDYzICAgICAgIDAgICAgICAgMG1nZ043akFENjRwcGJOWlh7MkU2NDUwQ0UtOERFRS0yMkQ4LTJBMjctRTI1RUM0ODlFNjFFfS5qcGdBOOPIze8IQABIAFAEWhBtZ2dON2pBRDY0cHBiTlpYYAFqEC5kUM6N7iLYKifiXsSJ5h5yWy9nY2hhdHBpY19uZXcvMTU0NTE0OTE2Mi81MTk3MDEyMjAtMjM4MTUzODQwMy0yRTY0NTBDRThERUUyMkQ4MkEyN0UyNUVDNDg5RTYxRS8xOTg/dGVybT0yNTWCAVkvZ2NoYXRwaWNfbmV3LzE1NDUxNDkxNjIvNTE5NzAxMjIwLTIzODE1Mzg0MDMtMkU2NDUwQ0U4REVFMjJEODJBMjdFMjVFQzQ4OUU2MUUvMD90ZXJtPTI1NaABBLABUrgBTMABywHIAfMH0AEA2AFS4AFM6AEA8AEA+gFbL2djaGF0cGljX25ldy8xNTQ1MTQ5MTYyLzUxOTcwMTIyMC0yMzgxNTM4NDAzLTJFNjQ1MENFOERFRTIyRDgyQTI3RTI1RUM0ODlFNjFFLzQwMD90ZXJtPTI1NYACUogCTJICKAgBEAAYACoM5Yqo55S76KGo5oOFSg5b5Yqo55S76KGo5oOFXVAAeAU="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/1545149162/519701220-2534335053-2E6450CE8DEE22D82A27E25EC489E61E/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",1933691054
﻿2021-02-13 18:28:50,1774363618,安卓_花花,PicMsg,"{""GroupPic"":[{""FileId"":2473160933,""FileMd5"":""Bi4KYV6DU/gGypwqCIfENg=="",""FileSize"":839,""ForwordBuf"":""EiQwNjJFMEE2MTVFODM1M0Y4MDZDQTlDMkEwODg3QzQzNi5qcGcyVhU2IDg2ZUExQjkzNjk3MGU1NmZhMTZmYjEgICAgICA1MFU5amRpUFdJTXQ4TjdybjIwNjJFMEE2MTVFODM1M0Y4MDZDQTlDMkEwODg3QzQzNi5qcGdBOOXhpZsJQLHfhf0GSFBQQloQVTlqZGlQV0lNdDhON3JuMmABahAGLgphXoNT+AbKnCoIh8Q2clsvZ2NoYXRwaWNfbmV3LzE3NzQzNjM2MTgvNTE5NzAxMjIwLTI0NzMxNjA5MzMtMDYyRTBBNjE1RTgzNTNGODA2Q0E5QzJBMDg4N0M0MzYvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8xNzc0MzYzNjE4LzUxOTcwMTIyMC0yNDczMTYwOTMzLTA2MkUwQTYxNUU4MzUzRjgwNkNBOUMyQTA4ODdDNDM2LzA/dGVybT0yNTWgAegHsAEwuAEwwAFnyAHHBtABANgBMOABMOgBAPABAPoBWy9nY2hhdHBpY19uZXcvMTc3NDM2MzYxOC81MTk3MDEyMjAtMjQ3MzE2MDkzMy0wNjJFMEE2MTVFODM1M0Y4MDZDQTlDMkEwODg3QzQzNi80MDA/dGVybT0yNTWAAjCIAjCSAhoIARAAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/1774363618/519701220-2534335053-062E0A615E8353F806CA9C2A0887C436/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",1725450853
﻿2021-02-13 18:28:51,3533297875,双系统_花生米,PicMsg,"{""GroupPic"":[{""FileId"":3136782780,""FileMd5"":""BrMXmq2lOp+0BdfaVzhDjA=="",""FileSize"":20013,""ForwordBuf"":""EiQwNkIzMTc5QUFEQTUzQTlGQjQwNUQ3REE1NzM4NDM4Qy5naWYyVhU2IDg2ZUExQmJhZjc4MWJjNmZhMTZmYjEgICAgICA1MGo1VjVGZzdlUjlVVlF0dVkwNkIzMTc5QUFEQTUzQTlGQjQwNUQ3REE1NzM4NDM4Qy5naWZBOLyD3tcLQLHfhf0GSFBQQloQajVWNUZnN2VSOVVWUXR1WWABahAGsxearaU6n7QF19pXOEOMclsvZ2NoYXRwaWNfbmV3LzM1MzMyOTc4NzUvNTE5NzAxMjIwLTMxMzY3ODI3ODAtMDZCMzE3OUFBREE1M0E5RkI0MDVEN0RBNTczODQzOEMvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zNTMzMjk3ODc1LzUxOTcwMTIyMC0zMTM2NzgyNzgwLTA2QjMxNzlBQURBNTNBOUZCNDA1RDdEQTU3Mzg0MzhDLzA/dGVybT0yNTWgAdAPsAE4uAEwwAFnyAGtnAHQAQDYATjgATDoAQDwAQD6AVsvZ2NoYXRwaWNfbmV3LzM1MzMyOTc4NzUvNTE5NzAxMjIwLTMxMzY3ODI3ODAtMDZCMzE3OUFBREE1M0E5RkI0MDVEN0RBNTczODQzOEMvNDAwP3Rlcm09MjU1gAI4iAIwkgIcCAEQABgAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3533297875/519701220-2534335053-06B3179AADA53A9FB405D7DA5738438C/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",1365974331
﻿2021-02-13 18:29:06,1774363618,安卓_花花,TextMsg,我超想要的浴巾裤,1665872701
﻿2021-02-13 18:29:14,1774363618,安卓_花花,TextMsg,慕了慕了,1608684213
﻿2021-02-13 18:29:25,1774363618,安卓_花花,PicMsg,"{""GroupPic"":[{""FileId"":2850923855,""FileMd5"":""frnbeW8ffoiVUlh5M0JJ2g=="",""FileSize"":67624,""ForwordBuf"":""EiQ3RUI5REI3OTZGMUY3RTg4OTU1MjU4NzkzMzQyNDlEQS5qcGcyVhU2IDg2ZUExQmE5ZWRhNTRmNmYxZWE0MzUgICAgICA1MFU5amRpUFdJTXQ4TjdybjI3RUI5REI3OTZGMUY3RTg4OTU1MjU4NzkzMzQyNDlEQS5qcGdBOM/Kts8KQLXI+vgGSFBQQloQVTlqZGlQV0lNdDhON3JuMmABahB+udt5bx9+iJVSWHkzQknaclsvZ2NoYXRwaWNfbmV3LzE3NzQzNjM2MTgvNTE5NzAxMjIwLTI4NTA5MjM4NTUtN0VCOURCNzk2RjFGN0U4ODk1NTI1ODc5MzM0MjQ5REEvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8xNzc0MzYzNjE4LzUxOTcwMTIyMC0yODUwOTIzODU1LTdFQjlEQjc5NkYxRjdFODg5NTUyNTg3OTMzNDI0OURBLzA/dGVybT0yNTWgAegHsAH7BrgB+wbAAWfIAaiQBNABANgBxgHgAcYB6AEA8AEA+gFbL2djaGF0cGljX25ldy8xNzc0MzYzNjE4LzUxOTcwMTIyMC0yODUwOTIzODU1LTdFQjlEQjc5NkYxRjdFODg5NTUyNTg3OTMzNDI0OURBLzQwMD90ZXJtPTI1NYACgAOIAoADkgIaCAEQADIASg5b5Yqo55S76KGo5oOFXVAAeAY="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/1774363618/519701220-2534335053-7EB9DB796F1F7E8895525879334249DA/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",1858274072
﻿2021-02-13 18:30:33,1545149162,iOS-包包,PicMsg,"{""GroupPic"":[{""FileId"":2218022046,""FileMd5"":""01zWqU5zOaQK/TDlDh2V5Q=="",""FileSize"":66738,""ForwordBuf"":""Eip7RDM1Q0Q2QTktNEU3My0zOUE0LTBBRkQtMzBFNTBFMUQ5NUU1fS5qcGcyXBU2IDkya0Ex6zg0MzQ1NDllICAgICAgIDAgICAgICAgMG1nZ043akFENjRwcGJOWlh7RDM1Q0Q2QTktNEU3My0zOUE0LTBBRkQtMzBFNTBFMUQ5NUU1fS5qcGdBOJ6p0aEIQABIAFDr////D1oQbWdnTjdqQUQ2NHBwYk5aWGABahDTXNapTnM5pAr9MOUOHZXlclsvZ2NoYXRwaWNfbmV3LzE1NDUxNDkxNjIvNTE5NzAxMjIwLTIyMTgwMjIwNDYtRDM1Q0Q2QTk0RTczMzlBNDBBRkQzMEU1MEUxRDk1RTUvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8xNTQ1MTQ5MTYyLzUxOTcwMTIyMC0yMjE4MDIyMDQ2LUQzNUNENkE5NEU3MzM5QTQwQUZEMzBFNTBFMUQ5NUU1LzA/dGVybT0yNTWgAesHsAHwCLgBgAXAAckByAGyiQTQAQDYAcYB4AFv6AGUjAHwAcu1AvoBWy9nY2hhdHBpY19uZXcvMTU0NTE0OTE2Mi81MTk3MDEyMjAtMjIxODAyMjA0Ni1EMzVDRDZBOTRFNzMzOUE0MEFGRDMwRTUwRTFEOTVFNS80MDA/dGVybT0yNTWAAoADiALYAZICCggAEAAYAFAAeAg="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/1545149162/519701220-2534335053-D35CD6A94E7339A40AFD30E50E1D95E5/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",99245485
﻿2021-02-13 18:30:46,1545149162,iOS-包包,TextMsg,音乐茶话会,144561742
﻿2021-02-13 18:31:23,2048597834,安卓 小菡,TextMsg,互心滴滴,534706948
﻿2021-02-13 18:32:02,3533297875,双系统_花生米,TextMsg,没有新动作了,1941048153
﻿2021-02-13 18:32:03,3533297875,双系统_花生米,PicMsg,"{""GroupPic"":[{""FileId"":2232300360,""FileMd5"":""BrMXmq2lOp+0BdfaVzhDjA=="",""FileSize"":20013,""ForwordBuf"":""EiQwNkIzMTc5QUFEQTUzQTlGQjQwNUQ3REE1NzM4NDM4Qy5naWYyVhU2IDg2ZUExQjg1MGUzMzQ4N2I5NzQ3OTggICAgICA1MGo1VjVGZzdlUjlVVlF0dVkwNkIzMTc5QUFEQTUzQTlGQjQwNUQ3REE1NzM4NDM4Qy5naWZBOMjmuKgIQJiP3dwHSFBQQloQajVWNUZnN2VSOVVWUXR1WWABahAGsxearaU6n7QF19pXOEOMclsvZ2NoYXRwaWNfbmV3LzM1MzMyOTc4NzUvNTE5NzAxMjIwLTIyMzIzMDAzNjAtMDZCMzE3OUFBREE1M0E5RkI0MDVEN0RBNTczODQzOEMvMTk4P3Rlcm09MjU1ggFZL2djaGF0cGljX25ldy8zNTMzMjk3ODc1LzUxOTcwMTIyMC0yMjMyMzAwMzYwLTA2QjMxNzlBQURBNTNBOUZCNDA1RDdEQTU3Mzg0MzhDLzA/dGVybT0yNTWgAdAPsAE4uAEwwAFnyAGtnAHQAQDYATjgATDoAQDwAQD6AVsvZ2NoYXRwaWNfbmV3LzM1MzMyOTc4NzUvNTE5NzAxMjIwLTIyMzIzMDAzNjAtMDZCMzE3OUFBREE1M0E5RkI0MDVEN0RBNTczODQzOEMvNDAwP3Rlcm09MjU1gAI4iAIwkgIcCAEQABgAMgBKDlvliqjnlLvooajmg4VdUAB4Bg=="",""ForwordField"":8,""Url"":""http://gchat.qpic.cn/gchatpic_new/3533297875/519701220-2534335053-06B3179AADA53A9FB405D7DA5738438C/0?vuin=2593923636\u0026term=255\u0026pictype=0""}],""Tips"":""[群图片]""}",199420074
﻿2021-02-13 18:32:22,3098898751,iOS핥다kiki,TextMsg,iOS互心加,1699222513
﻿2021-02-13 18:32:23,3533297875,双系统_花生米,VideoMsg,"{""Content"":""[视频]你的QQ暂不支持查看视频短片，请升级到最新版本后查看。"",""ForwordBuf"":""CqYBMzA1MTAyMDEwMDA0MzYzMDM0MDIwMTAwMDIwNGQyOTlkOGQzMDIwMzBmNDg4MTAyMDRlYTljNTQ3NzAyMDQ2MDI3YWFhYzA0MTA4YmJlNjZhZWFmY2QxNTU1YmExM2MyN2VhZTM3YzE5MzAyMDM3YTEzZjUwMjAxMDAwNDE0MDAwMDAwMDg2NjY5NmM2NTc0Nzk3MDY1MDAwMDAwMDQzMTMwMzAzMxIQi75mrq/NFVW6E8J+rjfBkxp2L3N0b3JhZ2UvZW11bGF0ZWQvMC9BbmRyb2lkL2RhdGEvY29tLnRlbmNlbnQubW9iaWxlcXEvVGVuY2VudC9Nb2JpbGVRUS9zaG9ydHZpZGVvLzkxNUI1QzYyREU4REE1MjAzNzRCNTRCQTgzNjlENjA1Lm1wNCACKAwwl5+CAjiACkDOBEoQUBTpB54vpsxasgzv32anM1IKYWxidW1fZmxvd1ilqgRgAGj/////D3D/////D3gBgAEAiAEAkAEAmAEBwgEKOABYAmACagByAA=="",""ForwordField"":19,""Tips"":""[短视频]"",""VideoMd5"":""i75mrq/NFVW6E8J+rjfBkw=="",""VideoSize"":4231063,""VideoUrl"":""MzA1MTAyMDEwMDA0MzYzMDM0MDIwMTAwMDIwNGQyOTlkOGQzMDIwMzBmNDg4MTAyMDRlYTljNTQ3NzAyMDQ2MDI3YWFhYzA0MTA4YmJlNjZhZWFmY2QxNTU1YmExM2MyN2VhZTM3YzE5MzAyMDM3YTEzZjUwMjAxMDAwNDE0MDAwMDAwMDg2NjY5NmM2NTc0Nzk3MDY1MDAwMDAwMDQzMTMwMzAzMw==""}",1359641566
﻿2021-02-13 18:32:25,2190395342,ios_LH,TextMsg,老凡尔赛,1420526341
﻿2021-02-13 18:32:26,2190395342,ios_LH,TextMsg,了,1423571763
﻿2021-02-13 18:32:40,2048597834,安卓 小菡,TextMsg,互心,735215194
﻿2021-02-13 18:33:39,2272226168,安卓互心,TextMsg,互心dd,1565397625
﻿2021-02-13 18:33:53,3533297875,双系统_花生米,TextMsg,互火dd,1766817146
﻿2021-02-13 18:33:59,3533297875,双系统_花生米,TextMsg,来一点好友打火机,437831571
﻿2021-02-13 18:34:38,254972903,ios_蓝莓,TextMsg,互心dd,461756973
﻿2021-02-13 18:34:50,2373192155,安卓安晚,TextMsg,互心,494874752
﻿2021-02-13 18:36:03,166455365,安卓_澈,TextMsg,冒个泡,2132928998
